11.448,19.1,11.448,-0.48
11.45,18.9,11.45,-0.48
11.452,18.7,11.452,-0.48
11.454,18.48,11.454,-0.48
11.456,18.25,11.456,-0.48
11.458,18.03,11.458,-0.2439
11.46,17.78,11.46,0.52
11.462,17.53,11.462,0.52
11.464,17.3,11.464,0.52
11.466,17.07,11.466,0.52
11.468,16.87,11.468,0.52
11.47,16.68,11.47,0.52
11.472,16.53,11.472,0.52
11.474,16.4,11.474,0.52
11.476,16.3,11.476,0.52
11.478,16.2,11.478,0.52
11.48,16.15,11.48,0.52
11.482,16.1,11.482,0.52
11.484,16.1,11.484,0.52
11.486,16.1,11.486,0.52
11.488,16.12,11.488,0.52
11.49,16.15,11.49,0.52
11.492,16.2,11.492,0.52
11.494,16.25,11.494,0.52
11.496,16.32,11.496,0.52
11.498,16.4,11.498,0.52
11.5,16.48,11.5,0.52
11.502,16.57,11.502,0.52
11.504,16.7,11.504,0.52
11.506,16.82,11.506,0.52
11.508,16.95,11.508,0.52
11.51,17.07,11.51,0.52
11.512,17.25,11.512,0.52
11.514,17.4,11.514,0.52
11.516,17.57,11.516,0.52
11.518,17.78,11.518,0.52
11.52,17.95,11.52,0.52
11.522,18.18,11.522,0.52
11.524,18.37,11.524,0.52
11.526,18.6,11.526,0.52
11.528,18.85,11.528,0.2885
11.53,19.07,11.53,-0.48
11.532,19.33,11.532,-0.48
11.534,19.55,11.534,-0.48
11.536,19.78,11.536,-0.48
11.538,19.98,11.538,-0.48
11.54,20.15,11.54,-0.48
11.542,20.3,11.542,-0.48
11.544,20.45,11.544,-0.48
11.546,20.55,11.546,-0.48
11.548,20.62,11.548,-0.48
11.55,20.7,11.55,-0.48
11.552,20.73,11.552,-0.48
11.554,20.75,11.554,-0.48
11.556,20.75,11.556,-0.48
11.558,20.73,11.558,-0.48
11.56,20.7,11.56,-0.48
11.562,20.65,11.562,-0.48
11.564,20.58,11.564,-0.48
11.566,20.5,11.566,-0.48
11.568,20.43,11.568,-0.48
11.57,20.33,11.57,-0.48
11.572,20.23,11.572,-0.48
11.574,20.1,11.574,-0.48
11.576,19.95,11.576,-0.48
11.578,19.8,11.578,-0.48
11.58,19.65,11.58,-0.48
11.582,19.48,11.582,-0.48
11.584,19.3,11.584,-0.48
11.586,19.1,11.586,-0.48
11.588,18.9,11.588,-0.48
11.59,18.68,11.59,-0.48
11.592,18.45,11.592,-0.48
11.594,18.23,11.594,-0.48
11.596,17.98,11.596,-0.48
11.598,17.73,11.598,-0.48
11.6,17.48,11.6,-0.48
11.602,17.2,11.602,-0.48
11.604,16.9,11.604,-0.48
11.606,16.62,11.606,-0.48
11.608,16.32,11.608,-0.48
11.61,16,11.61,-0.48
11.612,15.7,11.612,-0.48
11.614,15.37,11.614,-0.48
11.616,15.05,11.616,-0.48
11.618,14.73,11.618,-0.48
11.62,14.37,11.62,-0.48
11.622,14,11.622,-0.48
11.624,13.65,11.624,-0.48
11.626,13.28,11.626,-0.48
11.628,12.9,11.628,-0.48
11.63,12.53,11.63,-0.48
11.632,12.15,11.632,-0.48
11.634,11.75,11.634,-0.48
11.636,11.35,11.636,-0.48
11.638,10.95,11.638,-0.48
11.64,10.53,11.64,-0.48
11.642,10.1,11.642,-0.48
11.644,9.675,11.644,-0.2563
11.646,9.25,11.646,0.52
11.648,8.825,11.648,0.52
11.65,8.4,11.65,0.52
11.652,8,11.652,0.52
11.654,7.625,11.654,0.52
11.656,7.275,11.656,0.52
11.658,6.95,11.658,0.52
11.66,6.65,11.66,0.52
11.662,6.375,11.662,0.52
11.664,6.15,11.664,0.52
11.666,5.925,11.666,0.52
11.668,5.75,11.668,0.52
11.67,5.575,11.67,0.52
11.672,5.45,11.672,0.52
11.674,5.325,11.674,0.52
11.676,5.225,11.676,0.52
11.678,5.175,11.678,0.52
11.68,5.125,11.68,0.52
11.682,5.1,11.682,0.52
11.684,5.1,11.684,0.52
11.686,5.1,11.686,0.52
11.688,5.125,11.688,0.52
11.69,5.175,11.69,0.52
11.692,5.225,11.692,0.52
11.694,5.3,11.694,0.52
11.696,5.375,11.696,0.52
11.698,5.475,11.698,0.52
11.7,5.575,11.7,0.52
11.702,5.7,11.702,0.52
11.704,5.825,11.704,0.52
11.706,5.975,11.706,0.52
11.708,6.125,11.708,0.52
11.71,6.275,11.71,0.52
11.712,6.45,11.712,0.52
11.714,6.625,11.714,0.52
11.716,6.825,11.716,0.52
11.718,7.025,11.718,0.52
11.72,7.225,11.72,0.52
11.722,7.45,11.722,0.52
11.724,7.675,11.724,0.52
11.726,7.925,11.726,0.52
11.728,8.175,11.728,0.52
11.73,8.425,11.73,0.52
11.732,8.675,11.732,0.52
11.734,8.95,11.734,0.52
11.736,9.225,11.736,0.3024
11.738,9.525,11.738,-0.48
11.74,9.825,11.74,-0.48
11.742,10.1,11.742,-0.48
11.744,10.37,11.744,-0.48
11.746,10.62,11.746,-0.48
11.748,10.85,11.748,-0.48
11.75,11.05,11.75,-0.48
11.752,11.23,11.752,-0.48
11.754,11.37,11.754,-0.48
11.756,11.5,11.756,-0.48
11.758,11.6,11.758,-0.48
11.76,11.68,11.76,-0.48
11.762,11.75,11.762,-0.48
11.764,11.78,11.764,-0.48
11.766,11.8,11.766,-0.48
11.768,11.78,11.768,-0.48
11.77,11.75,11.77,-0.48
11.772,11.73,11.772,-0.48
11.774,11.68,11.774,-0.48
11.776,11.6,11.776,-0.48
11.778,11.53,11.778,-0.48
11.78,11.43,11.78,-0.48
11.782,11.33,11.782,-0.48
11.784,11.2,11.784,-0.48
11.786,11.08,11.786,-0.48
11.788,10.95,11.788,-0.48
11.79,10.78,11.79,-0.48
11.792,10.62,11.792,-0.48
11.794,10.45,11.794,-0.2663
11.796,10.28,11.796,0.52
11.798,10.08,11.798,0.52
11.8,9.9,11.8,0.52
11.802,9.725,11.802,0.52
11.804,9.575,11.804,0.52
11.806,9.45,11.806,0.52
11.808,9.35,11.808,0.52
11.81,9.275,11.81,0.52
11.812,9.2,11.812,0.52
11.814,9.175,11.814,0.52
11.816,9.15,11.816,0.52
11.818,9.175,11.818,0.52
11.82,9.175,11.82,0.52
11.822,9.225,11.822,0.52
11.824,9.275,11.824,0.52
11.826,9.35,11.826,0.52
11.828,9.4,11.828,0.3085
11.83,9.5,11.83,-0.48
11.832,9.6,11.832,-0.48
11.834,9.7,11.834,-0.48
11.836,9.775,11.836,-0.48
11.838,9.85,11.838,-0.48
11.84,9.875,11.84,-0.48
11.842,9.925,11.842,-0.48
11.844,9.925,11.844,-0.48
11.846,9.9,11.846,-0.48
11.848,9.875,11.848,-0.48
11.85,9.825,11.85,-0.48
11.852,9.775,11.852,-0.48
11.854,9.7,11.854,-0.48
11.856,9.6,11.856,-0.48
11.858,9.5,11.858,-0.48
11.86,9.4,11.86,-0.48
11.862,9.275,11.862,-0.48
11.864,9.125,11.864,-0.48
11.866,8.975,11.866,-0.48
11.868,8.825,11.868,-0.48
11.87,8.65,11.87,-0.48
11.872,8.475,11.872,-0.48
11.874,8.275,11.874,-0.48
11.876,8.075,11.876,-0.2717
11.878,7.875,11.878,0.52
11.88,7.65,11.88,0.52
11.882,7.45,11.882,0.52
11.884,7.25,11.884,0.52
11.886,7.075,11.886,0.52
11.888,6.925,11.888,0.52
11.89,6.8,11.89,0.52
11.892,6.7,11.892,0.52
11.894,6.6,11.894,0.52
11.896,6.55,11.896,0.52
11.898,6.525,11.898,0.52
11.9,6.5,11.9,0.52
11.902,6.525,11.902,0.52
11.904,6.55,11.904,0.52
11.906,6.575,11.906,0.52
11.908,6.625,11.908,0.52
11.91,6.675,11.91,0.52
11.912,6.75,11.912,0.52
11.914,6.825,11.914,0.52
11.916,6.925,11.916,0.52
11.918,7.025,11.918,0.52
11.92,7.15,11.92,0.52
11.922,7.275,11.922,0.52
11.924,7.425,11.924,0.52
11.926,7.575,11.926,0.52
11.928,7.725,11.928,0.3152
11.93,7.9,11.93,-0.48
11.932,8.075,11.932,-0.48
11.934,8.225,11.934,-0.48
11.936,8.4,11.936,-0.48
11.938,8.525,11.938,-0.48
11.94,8.65,11.94,-0.48
11.942,8.725,11.942,-0.48
11.944,8.8,11.944,-0.48
11.946,8.85,11.946,-0.48
11.948,8.875,11.948,-0.48
11.95,8.875,11.95,-0.48
11.952,8.875,11.952,-0.2768
11.954,8.85,11.954,0.52
11.956,8.8,11.956,0.52
11.958,8.775,11.958,0.52
11.96,8.75,11.96,0.52
11.962,8.75,11.962,0.52
11.964,8.75,11.964,0.52
11.966,8.775,11.966,0.52
11.968,8.825,11.968,0.52
11.97,8.875,11.97,0.52
11.972,8.925,11.972,0.52
11.974,9.025,11.974,0.52
11.976,9.1,11.976,0.52
11.978,9.2,11.978,0.52
11.98,9.325,11.98,0.52
11.982,9.45,11.982,0.52
11.984,9.575,11.984,0.52
11.986,9.725,11.986,0.52
11.988,9.9,11.988,0.52
11.99,10.08,11.99,0.52
11.992,10.25,11.992,0.52
11.994,10.43,11.994,0.52
11.996,10.62,11.996,0.52
11.998,10.85,11.998,0.52
12,11.05,12,0.52
12.002,11.3,12.002,0.52
12.004,11.53,12.004,0.52
12.006,11.78,12.006,0.52
12.008,12.03,12.008,0.52
12.01,12.3,12.01,0.52
12.012,12.58,12.012,0.3208
12.014,12.85,12.014,-0.48
12.016,13.12,12.016,-0.48
12.018,13.4,12.018,-0.48
12.02,13.68,12.02,-0.48
12.022,13.9,12.022,-0.48
12.024,14.1,12.024,-0.48
12.026,14.3,12.026,-0.48
12.028,14.48,12.028,-0.48
12.03,14.6,12.03,-0.48
12.032,14.73,12.032,-0.48
12.034,14.83,12.034,-0.48
12.036,14.9,12.036,-0.48
12.038,14.95,12.038,-0.48
12.04,14.98,12.04,-0.48
12.042,15,12.042,-0.48
12.044,15,12.044,-0.48
12.046,14.98,12.046,-0.48
12.048,14.93,12.048,-0.48
12.05,14.87,12.05,-0.48
12.052,14.8,12.052,-0.48
12.054,14.73,12.054,-0.48
12.056,14.62,12.056,-0.48
12.058,14.53,12.058,-0.48
12.06,14.4,12.06,-0.48
12.062,14.25,12.062,-0.48
12.064,14.12,12.064,-0.48
12.066,13.95,12.066,-0.48
12.068,13.8,12.068,-0.48
12.07,13.6,12.07,-0.48
12.072,13.43,12.072,-0.48
12.074,13.23,12.074,-0.48
12.076,13.03,12.076,-0.48
12.078,12.8,12.078,-0.48
12.08,12.58,12.08,-0.48
12.082,12.33,12.082,-0.48
12.084,12.08,12.084,-0.48
12.086,11.83,12.086,-0.48
12.088,11.58,12.088,-0.48
12.09,11.28,12.09,-0.48
12.092,11,12.092,-0.48
12.094,10.7,12.094,-0.48
12.096,10.4,12.096,-0.48
12.098,10.1,12.098,-0.48
12.1,9.8,12.1,-0.48
12.102,9.475,12.102,-0.48
12.104,9.15,12.104,-0.48
12.106,8.8,12.106,-0.48
12.108,8.45,12.108,-0.48
12.11,8.1,12.11,-0.48
12.112,7.75,12.112,-0.48
12.114,7.375,12.114,-0.48
12.116,7,12.116,-0.48
12.118,6.6,12.118,-0.48
12.12,6.225,12.12,-0.288
12.122,5.825,12.122,0.52
12.124,5.425,12.124,0.52
12.126,5.05,12.126,0.52
12.128,4.675,12.128,0.52
12.13,4.3,12.13,0.52
12.132,3.975,12.132,0.52
12.134,3.675,12.134,0.52
12.136,3.425,12.136,0.52
12.138,3.175,12.138,0.52
12.14,2.975,12.14,0.52
12.142,2.775,12.142,0.52
12.144,2.625,12.144,0.52
12.146,2.475,12.146,0.52
12.148,2.375,12.148,0.52
12.15,2.275,12.15,0.52
12.152,2.2,12.152,0.52
12.154,2.15,12.154,0.52
12.156,2.125,12.156,0.52
12.158,2.125,12.158,0.52
12.16,2.15,12.16,0.52
12.162,2.175,12.162,0.52
12.164,2.2,12.164,0.52
12.166,2.25,12.166,0.52
12.168,2.325,12.168,0.52
12.17,2.4,12.17,0.52
12.172,2.475,12.172,0.52
12.174,2.575,12.174,0.52
12.176,2.675,12.176,0.52
12.178,2.8,12.178,0.52
12.18,2.925,12.18,0.52
12.182,3.075,12.182,0.52
12.184,3.225,12.184,0.52
12.186,3.375,12.186,0.52
12.188,3.55,12.188,0.52
12.19,3.75,12.19,0.52
12.192,3.925,12.192,0.52
12.194,4.125,12.194,0.52
12.196,4.35,12.196,0.52
12.198,4.575,12.198,0.52
12.2,4.8,12.2,0.52
12.202,5.05,12.202,0.52
12.204,5.3,12.204,0.52
12.206,5.55,12.206,0.52
12.208,5.825,12.208,0.52
12.21,6.1,12.21,0.52
12.212,6.375,12.212,0.52
12.214,6.675,12.214,0.52
12.216,6.975,12.216,0.3344
12.218,7.275,12.218,-0.48
12.22,7.6,12.22,-0.48
12.222,7.9,12.222,-0.48
12.224,8.2,12.224,-0.48
12.226,8.475,12.226,-0.48
12.228,8.7,12.228,-0.48
12.23,8.925,12.23,-0.2953
12.232,9.1,12.232,0.52
12.234,9.275,12.234,0.52
12.236,9.45,12.236,0.52
12.238,9.6,12.238,0.52
12.24,9.775,12.24,0.52
12.242,9.975,12.242,0.52
12.244,10.15,12.244,0.52
12.246,10.35,12.246,0.52
12.248,10.58,12.248,0.52
12.25,10.78,12.25,0.52
12.252,11,12.252,0.52
12.254,11.25,12.254,0.52
12.256,11.48,12.256,0.52
12.258,11.75,12.258,0.52
12.26,12,12.26,0.52
12.262,12.28,12.262,0.52
12.264,12.58,12.264,0.52
12.266,12.85,12.266,0.52
12.268,13.15,12.268,0.52
12.27,13.45,12.27,0.52
12.272,13.78,12.272,0.52
12.274,14.08,12.274,0.52
12.276,14.4,12.276,0.52
12.278,14.75,12.278,0.52
12.28,15.1,12.28,0.3387
12.282,15.45,12.282,-0.48
12.284,15.8,12.284,-0.48
12.286,16.15,12.286,-0.48
12.288,16.48,12.288,-0.48
12.29,16.78,12.29,-0.48
12.292,17.07,12.292,-0.48
12.294,17.3,12.294,-0.48
12.296,17.55,12.296,-0.48
12.298,17.75,12.298,-0.48
12.3,17.93,12.3,-0.48
12.302,18.07,12.302,-0.48
12.304,18.2,12.304,-0.48
12.306,18.32,12.306,-0.48
12.308,18.4,12.308,-0.48
12.31,18.45,12.31,-0.48
12.312,18.5,12.312,-0.48
12.314,18.5,12.314,-0.48
12.316,18.53,12.316,-0.48
12.318,18.5,12.318,-0.48
12.32,18.48,12.32,-0.48
12.322,18.43,12.322,-0.48
12.324,18.35,12.324,-0.48
12.326,18.28,12.326,-0.48
12.328,18.2,12.328,-0.48
12.33,18.07,12.33,-0.48
12.332,17.98,12.332,-0.3021
12.334,17.85,12.334,0.52
12.336,17.73,12.336,0.52
12.338,17.6,12.338,0.52
12.34,17.48,12.34,0.52
12.342,17.37,12.342,0.52
12.344,17.3,12.344,0.52
12.346,17.25,12.346,0.52
12.348,17.23,12.348,0.52
12.35,17.23,12.35,0.52
12.352,17.23,12.352,0.52
12.354,17.25,12.354,0.52
12.356,17.28,12.356,0.52
12.358,17.32,12.358,0.52
12.36,17.4,12.36,0.52
12.362,17.45,12.362,0.52
12.364,17.55,12.364,0.52
12.366,17.65,12.366,0.52
12.368,17.75,12.368,0.52
12.37,17.85,12.37,0.52
12.372,17.98,12.372,0.52
12.374,18.12,12.374,0.3449
12.376,18.28,12.376,-0.48
12.378,18.43,12.378,-0.48
12.38,18.57,12.38,-0.48
12.382,18.7,12.382,-0.48
12.384,18.82,12.384,-0.48
12.386,18.9,12.386,-0.48
12.388,18.98,12.388,-0.48
12.39,19.03,12.39,-0.48
12.392,19.05,12.392,-0.48
12.394,19.07,12.394,-0.48
12.396,19.05,12.396,-0.48
12.398,19.03,12.398,-0.48
12.4,19,12.4,-0.48
12.402,18.93,12.402,-0.48
12.404,18.85,12.404,-0.48
12.406,18.78,12.406,-0.48
12.408,18.68,12.408,-0.48
12.41,18.57,12.41,-0.48
12.412,18.45,12.412,-0.48
12.414,18.3,12.414,-0.48
12.416,18.18,12.416,-0.48
12.418,18,12.418,-0.48
12.42,17.85,12.42,-0.48
12.422,17.68,12.422,-0.48
12.424,17.48,12.424,-0.48
12.426,17.28,12.426,-0.48
12.428,17.07,12.428,-0.3085
12.43,16.85,12.43,0.52
12.432,16.62,12.432,0.52
12.434,16.4,12.434,0.52
12.436,16.2,12.436,0.52
12.438,16,12.438,0.52
12.44,15.85,12.44,0.52
12.442,15.7,12.442,0.52
12.444,15.6,12.444,0.52
12.446,15.5,12.446,0.52
12.448,15.43,12.448,0.52
12.45,15.4,12.45,0.52
12.452,15.35,12.452,0.52
12.454,15.35,12.454,0.52
12.456,15.37,12.456,0.52
12.458,15.4,12.458,0.52
12.46,15.45,12.46,0.52
12.462,15.5,12.462,0.52
12.464,15.55,12.464,0.52
12.466,15.65,12.466,0.52
12.468,15.73,12.468,0.52
12.47,15.83,12.47,0.52
12.472,15.95,12.472,0.52
12.474,16.07,12.474,0.52
12.476,16.2,12.476,0.52
12.478,16.35,12.478,0.52
12.48,16.5,12.48,0.52
12.482,16.68,12.482,0.52
12.484,16.85,12.484,0.52
12.486,17.05,12.486,0.52
12.488,17.25,12.488,0.52
12.49,17.45,12.49,0.52
12.492,17.68,12.492,0.52
12.494,17.87,12.494,0.52
12.496,18.12,12.496,0.52
12.498,18.37,12.498,0.3532
12.5,18.6,12.5,-0.48
12.502,18.87,12.502,-0.48
12.504,19.1,12.504,-0.48
12.506,19.35,12.506,-0.48
12.508,19.55,12.508,-0.48
12.51,19.75,12.51,-0.48
12.512,19.9,12.512,-0.48
12.514,20.05,12.514,-0.48
12.516,20.15,12.516,-0.48
12.518,20.25,12.518,-0.48
12.52,20.33,12.52,-0.48
12.522,20.35,12.522,-0.48
12.524,20.37,12.524,-0.48
12.526,20.4,12.526,-0.48
12.528,20.37,12.528,-0.48
12.53,20.35,12.53,-0.48
12.532,20.3,12.532,-0.3155
12.534,20.25,12.534,0.52
12.536,20.18,12.536,0.52
12.538,20.12,12.538,0.52
12.54,20.08,12.54,0.52
12.542,20.03,12.542,0.52
12.544,20.03,12.544,0.52
12.546,20.03,12.546,0.52
12.548,20.05,12.548,0.52
12.55,20.08,12.55,0.52
12.552,20.12,12.552,0.52
12.554,20.2,12.554,0.52
12.556,20.28,12.556,0.52
12.558,20.35,12.558,0.52
12.56,20.45,12.56,0.52
12.562,20.58,12.562,0.52
12.564,20.68,12.564,0.52
12.566,20.83,12.566,0.52
12.568,20.95,12.568,0.52
12.57,21.1,12.57,0.52
12.572,21.28,12.572,0.52
12.574,21.43,12.574,0.52
12.576,21.6,12.576,0.3584
12.578,21.8,12.578,-0.48
12.58,22,12.58,-0.48
12.582,22.18,12.582,-0.48
12.584,22.35,12.584,-0.48
12.586,22.5,12.586,-0.48
12.588,22.65,12.588,-0.48
12.59,22.75,12.59,-0.48
12.592,22.83,12.592,-0.48
12.594,22.9,12.594,-0.48
12.596,22.95,12.596,-0.48
12.598,22.95,12.598,-0.48
12.6,22.95,12.6,-0.48
12.602,22.95,12.602,-0.48
12.604,22.9,12.604,-0.48
12.606,22.87,12.606,-0.48
12.608,22.8,12.608,-0.48
12.61,22.73,12.61,-0.48
12.612,22.65,12.612,-0.48
12.614,22.55,12.614,-0.48
12.616,22.45,12.616,-0.48
12.618,22.33,12.618,-0.48
12.62,22.18,12.62,-0.48
12.622,22.05,12.622,-0.48
12.624,21.87,12.624,-0.48
12.626,21.73,12.626,-0.48
12.628,21.55,12.628,-0.48
12.63,21.35,12.63,-0.48
12.632,21.15,12.632,-0.48
12.634,20.95,12.634,-0.48
12.636,20.73,12.636,-0.48
12.638,20.5,12.638,-0.48
12.64,20.28,12.64,-0.48
12.642,20.03,12.642,-0.48
12.644,19.78,12.644,-0.48
12.646,19.5,12.646,-0.48
12.648,19.23,12.648,-0.48
12.65,18.95,12.65,-0.48
12.652,18.65,12.652,-0.48
12.654,18.37,12.654,-0.48
12.656,18.05,12.656,-0.48
12.658,17.75,12.658,-0.48
12.66,17.4,12.66,-0.48
12.662,17.07,12.662,-0.48
12.664,16.75,12.664,-0.48
12.666,16.4,12.666,-0.48
12.668,16.05,12.668,-0.48
12.67,15.68,12.67,-0.48
12.672,15.3,12.672,-0.48
12.674,14.93,12.674,-0.48
12.676,14.55,12.676,-0.48
12.678,14.15,12.678,-0.48
12.68,13.75,12.68,-0.48
12.682,13.35,12.682,-0.48
12.684,12.93,12.684,-0.48
12.686,12.5,12.686,-0.48
12.688,12.08,12.688,-0.48
12.69,11.62,12.69,-0.48
12.692,11.2,12.692,-0.48
12.694,10.75,12.694,-0.48
12.696,10.3,12.696,-0.48
12.698,9.85,12.698,-0.48
12.7,9.375,12.7,-0.48
12.702,8.9,12.702,-0.48
12.704,8.425,12.704,-0.3269
12.706,7.95,12.706,0.52
12.708,7.475,12.708,0.52
12.71,7,12.71,0.52
12.712,6.55,12.712,0.52
12.714,6.125,12.714,0.52
12.716,5.75,12.716,0.52
12.718,5.375,12.718,0.52
12.72,5.025,12.72,0.52
12.722,4.725,12.722,0.52
12.724,4.45,12.724,0.52
12.726,4.175,12.726,0.52
12.728,3.95,12.728,0.52
12.73,3.75,12.73,0.52
12.732,3.575,12.732,0.52
12.734,3.4,12.734,0.52
12.736,3.275,12.736,0.52
12.738,3.175,12.738,0.52
12.74,3.1,12.74,0.52
12.742,3.05,12.742,0.52
12.744,3,12.744,0.52
12.746,2.975,12.746,0.52
12.748,3,12.748,0.52
12.75,3.025,12.75,0.52
12.752,3.05,12.752,0.52
12.754,3.1,12.754,0.52
12.756,3.15,12.756,0.52
12.758,3.225,12.758,0.52
12.76,3.325,12.76,0.52
12.762,3.4,12.762,0.52
12.764,3.525,12.764,0.52
12.766,3.65,12.766,0.52
12.768,3.775,12.768,0.52
12.77,3.925,12.77,0.52
12.772,4.075,12.772,0.52
12.774,4.225,12.774,0.52
12.776,4.4,12.776,0.52
12.778,4.6,12.778,0.3719
12.78,4.8,12.78,-0.48
12.782,5,12.782,-0.48
12.784,5.175,12.784,-0.48
12.786,5.375,12.786,-0.48
12.788,5.55,12.788,-0.48
12.79,5.675,12.79,-0.48
12.792,5.8,12.792,-0.48
12.794,5.875,12.794,-0.48
12.796,5.95,12.796,-0.48
12.798,6,12.798,-0.48
12.8,6.025,12.8,-0.48
12.802,6.05,12.802,-0.48
12.804,6.025,12.804,-0.48
12.806,6,12.806,-0.48
12.808,5.95,12.808,-0.48
12.81,5.9,12.81,-0.48
12.812,5.825,12.812,-0.48
12.814,5.75,12.814,-0.48
12.816,5.65,12.816,-0.48
12.818,5.55,12.818,-0.48
12.82,5.425,12.82,-0.48
12.822,5.3,12.822,-0.48
12.824,5.15,12.824,-0.48
12.826,5,12.826,-0.48
12.828,4.85,12.828,-0.48
12.83,4.65,12.83,-0.48
12.832,4.475,12.832,-0.48
12.834,4.275,12.834,-0.48
12.836,4.075,12.836,-0.48
12.838,3.85,12.838,-0.3359
12.84,3.625,12.84,0.52
12.842,3.375,12.842,0.52
12.844,3.15,12.844,0.52
12.846,2.95,12.846,0.52
12.848,2.75,12.848,0.52
12.85,2.575,12.85,0.52
12.852,2.425,12.852,0.52
12.854,2.3,12.854,0.52
12.856,2.225,12.856,0.52
12.858,2.125,12.858,0.52
12.86,2.1,12.86,0.52
12.862,2.075,12.862,0.52
12.864,2.05,12.864,0.52
12.866,2.075,12.866,0.52
12.868,2.1,12.868,0.52
12.87,2.125,12.87,0.52
12.872,2.175,12.872,0.52
12.874,2.25,12.874,0.52
12.876,2.325,12.876,0.52
12.878,2.4,12.878,0.52
12.88,2.5,12.88,0.52
12.882,2.6,12.882,0.52
12.884,2.725,12.884,0.52
12.886,2.85,12.886,0.52
12.888,3,12.888,0.52
12.89,3.15,12.89,0.52
12.892,3.3,12.892,0.52
12.894,3.475,12.894,0.52
12.896,3.675,12.896,0.3797
12.898,3.875,12.898,-0.48
12.9,4.05,12.9,-0.48
12.902,4.25,12.902,-0.48
12.904,4.45,12.904,-0.48
12.906,4.6,12.906,-0.48
12.908,4.75,12.908,-0.48
12.91,4.85,12.91,-0.48
12.912,4.95,12.912,-0.48
12.914,5.025,12.914,-0.48
12.916,5.075,12.916,-0.48
12.918,5.1,12.918,-0.48
12.92,5.125,12.92,-0.48
12.922,5.1,12.922,-0.48
12.924,5.075,12.924,-0.48
12.926,5.05,12.926,-0.48
12.928,4.975,12.928,-0.48
12.93,4.925,12.93,-0.48
12.932,4.825,12.932,-0.48
12.934,4.725,12.934,-0.48
12.936,4.625,12.936,-0.48
12.938,4.5,12.938,-0.48
12.94,4.375,12.94,-0.48
12.942,4.225,12.942,-0.48
12.944,4.075,12.944,-0.48
12.946,3.9,12.946,-0.48
12.948,3.7,12.948,-0.48
12.95,3.525,12.95,-0.3433
12.952,3.325,12.952,0.52
12.954,3.125,12.954,0.52
12.956,2.925,12.956,0.52
12.958,2.725,12.958,0.52
12.96,2.55,12.96,0.384
12.962,2.425,12.962,-0.48
12.964,2.275,12.964,-0.48
12.966,2.175,12.966,-0.48
12.968,2.05,12.968,-0.48
12.97,1.925,12.97,-0.48
12.972,1.775,12.972,-0.48
12.974,1.65,12.974,-0.48
12.976,1.475,12.976,-0.48
12.978,1.3,12.978,-0.48
12.98,1.125,12.98,-0.48
12.982,0.925,12.982,-0.48
12.984,0.75,12.984,-0.48
12.986,0.525,12.986,-0.48
12.988,0.3,12.988,-0.48
12.99,0.075,12.99,-0.48
12.992,-0.15,12.992,-0.48
12.994,-0.4,12.994,-0.48
12.996,-0.675,12.996,-0.48
12.998,-0.925,12.998,-0.48
13,-1.225,13,-0.48
13.002,-1.5,13.002,-0.48
13.004,-1.8,13.004,-0.48
13.006,-2.1,13.006,-0.48
13.008,-2.4,13.008,-0.48
13.01,-2.725,13.01,-0.48
13.012,-3.05,13.012,-0.48
13.014,-3.375,13.014,-0.48
13.016,-3.725,13.016,-0.48
13.018,-4.075,13.018,-0.48
13.02,-4.425,13.02,-0.48
13.022,-4.775,13.022,-0.48
13.024,-5.15,13.024,-0.48
13.026,-5.525,13.026,-0.3484
13.028,-5.925,13.028,0.52
13.03,-6.3,13.03,0.52
13.032,-6.675,13.032,0.52
13.034,-7.025,13.034,0.52
13.036,-7.35,13.036,0.52
13.038,-7.675,13.038,0.52
13.04,-7.95,13.04,0.52
13.042,-8.225,13.042,0.52
13.044,-8.45,13.044,0.52
13.046,-8.65,13.046,0.52
13.048,-8.825,13.048,0.52
13.05,-8.975,13.05,0.52
13.052,-9.1,13.052,0.52
13.054,-9.2,13.054,0.52
13.056,-9.275,13.056,0.52
13.058,-9.325,13.058,0.52
13.06,-9.375,13.06,0.52
13.062,-9.375,13.062,0.52
13.064,-9.375,13.064,0.52
13.066,-9.35,13.066,0.52
13.068,-9.325,13.068,0.52
13.07,-9.275,13.07,0.52
13.072,-9.225,13.072,0.52
13.074,-9.125,13.074,0.52
13.076,-9.05,13.076,0.52
13.078,-8.95,13.078,0.52
13.08,-8.85,13.08,0.52
13.082,-8.725,13.082,0.52
13.084,-8.6,13.084,0.52
13.086,-8.45,13.086,0.52
13.088,-8.325,13.088,0.52
13.09,-8.15,13.09,0.52
13.092,-7.975,13.092,0.52
13.094,-7.8,13.094,0.52
13.096,-7.6,13.096,0.52
13.098,-7.4,13.098,0.52
13.1,-7.175,13.1,0.52
13.102,-6.95,13.102,0.52
13.104,-6.725,13.104,0.52
13.106,-6.475,13.106,0.52
13.108,-6.225,13.108,0.52
13.11,-5.975,13.11,0.52
13.112,-5.7,13.112,0.52
13.114,-5.425,13.114,0.52
13.116,-5.15,13.116,0.52
13.118,-4.85,13.118,0.52
13.12,-4.55,13.12,0.52
13.122,-4.225,13.122,0.3948
13.124,-3.925,13.124,-0.48
13.126,-3.6,13.126,-0.48
13.128,-3.275,13.128,-0.48
13.13,-2.975,13.13,-0.48
13.132,-2.7,13.132,-0.48
13.134,-2.45,13.134,-0.48
13.136,-2.225,13.136,-0.48
